date,prediction
2023-03-15,0.30853915
2023-03-16,0.35832697
2023-03-17,0.31183195
2023-03-18,0.25411025
2023-03-19,0.8881165
2023-03-20,-0.38845384
2023-03-21,0.15534514
2023-03-22,-0.099954866
2023-03-23,0.037232425
2023-03-24,-0.0299806
2023-03-25,-0.3334819
2023-03-26,0.11007439
2023-03-27,-0.23657417
2023-03-28,0.35022184
2023-03-29,0.2908717
2023-03-30,0.13309495
2023-03-31,-0.2616225
2023-04-01,-0.16437113
2023-04-02,0.8365559
2023-04-03,0.2788284
2023-04-04,0.036478095
2023-04-05,-0.05700148
2023-04-06,0.008427106
2023-04-07,0.086537376
2023-04-08,0.10252793
2023-04-09,0.5359032
2023-04-10,0.08787393
2023-04-11,0.14675629
2023-04-12,0.5611127
2023-04-13,0.11049468
2023-04-14,0.009239543
2023-04-15,0.1357996
2023-04-16,0.039150584
2023-04-17,0.23722038
2023-04-18,-0.13553974
2023-04-19,-0.027228996
2023-04-20,0.085193284
2023-04-21,0.27955213
2023-04-22,0.09113094
2023-04-23,0.2815519
2023-04-24,0.18869379
2023-04-25,0.06094589
2023-04-26,0.30794352
2023-04-27,0.13637313
2023-04-28,0.026114851
2023-04-29,-0.19571549
2023-04-30,-0.157597
2023-05-01,0.14767982
2023-05-02,0.6481656
2023-05-03,-0.7909824
2023-05-04,0.34631735
2023-05-05,0.10123609
2023-05-06,0.2117348
2023-05-07,-0.08445003
2023-05-08,-0.024794245
2023-05-09,0.014301762
2023-05-10,0.57797104
2023-05-11,0.04881175
2023-05-12,0.15617344
2023-05-13,0.25884154
2023-05-14,0.40690595
2023-05-15,0.5360713
2023-05-16,-0.39094043
2023-05-17,0.28910822
2023-05-18,0.28490013
2023-05-19,0.27885187
2023-05-20,0.2033096
2023-05-21,0.0980559
2023-05-22,0.1879007
2023-05-23,0.027440999
2023-05-24,0.33276725
2023-05-25,0.08783756
2023-05-26,0.2211177
2023-05-27,0.019943163
2023-05-28,0.06100953
2023-05-29,0.21670562
2023-05-30,-0.9679623
2023-05-31,-1.4329904
2023-06-01,-0.29675362
2023-06-02,0.22519343
2023-06-03,0.2281942
2023-06-04,0.072194435
2023-06-05,0.15110572
2023-06-06,0.13377988
2023-06-07,0.41289103
2023-06-08,0.22257519
2023-06-09,0.09633861
2023-06-10,0.2983396
2023-06-11,0.4511022
2023-06-12,0.22442548
2023-06-13,-0.025909927
2023-06-14,0.35301358
2023-06-15,0.29432192
2023-06-16,0.17897402
2023-06-17,0.27268726
2023-06-18,-0.035878554
2023-06-19,0.12311591
2023-06-20,0.3093111
2023-06-21,0.54044926
2023-06-22,0.34490728
2023-06-23,0.0915491
2023-06-24,0.12659714
2023-06-25,0.08046171
2023-06-26,0.12584887
2023-06-27,0.16788584
2023-06-28,0.095662855
2023-06-29,0.08147769
2023-06-30,0.10444911
2023-07-01,0.080931224
2023-07-02,0.2166889
