Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,Stocknum1,Stocknum2,Stocknum3,Stocknum4,Stocknum5,Stocknum6,Stocknum7,Stocknum8,Stocknum9,Stocknum10,Stocknum11,Stocknum12,Stocknum13,Stocknum14,Vix,Vxeem,Oil_AVG_trend,Oil_AVG_seasonal,Oil_AVG_residual,EFFR_trend,EFFR_seasonal,EFFR_residual,ECIR_trend,ECIR_seasonal,ECIR_residual,Housing_index_trend,Housing_index_seasonal,Housing_index_residual,Inflation_mom_trend,Inflation_mom_seasonal,Inflation_mom_residual,Inflation_yoy_trend,Inflation_yoy_seasonal,Inflation_yoy_residual,Stocknum1_trend,Stocknum1_seasonal,Stocknum1_residual,Stocknum2_trend,Stocknum2_seasonal,Stocknum2_residual,Stocknum3_trend,Stocknum3_seasonal,Stocknum3_residual,Stocknum4_trend,Stocknum4_seasonal,Stocknum4_residual,Stocknum5_trend,Stocknum5_seasonal,Stocknum5_residual,Stocknum6_trend,Stocknum6_seasonal,Stocknum6_residual,Stocknum7_trend,Stocknum7_seasonal,Stocknum7_residual,Stocknum8_trend,Stocknum8_seasonal,Stocknum8_residual,Stocknum9_trend,Stocknum9_seasonal,Stocknum9_residual,Stocknum10_trend,Stocknum10_seasonal,Stocknum10_residual,Stocknum11_trend,Stocknum11_seasonal,Stocknum11_residual,Stocknum12_trend,Stocknum12_seasonal,Stocknum12_residual,Stocknum13_trend,Stocknum13_seasonal,Stocknum13_residual,Stocknum14_trend,Stocknum14_seasonal,Stocknum14_residual,Vix_trend,Vix_seasonal,Vix_residual,Vxeem_trend,Vxeem_seasonal,Vxeem_residual
2020-01-01,775.0,0.0,64.11,0.0,10.25,212.398,0.666,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0175,16.75,63.95104567420591,-0.2464427061197224,0.40539703191381415,1.5269809417871716,-0.0222532044612431,-1.5047277373259285,10.25,-0.02818168934240361,0.02818168934240361,211.97738996415785,-0.4665868281093762,0.8871968639515213,1.0137726881720435,0.008863712877624198,-0.35663640104966765,8.116424336917566,-0.028851552708896756,-0.9195727842086693,6027428.771115411,-7916771.840977879,1889343.0698624682,8287535.907183375,-4422246.050114981,-3865289.8570683943,102896.56279170683,1398303.271565257,-1501199.8343569639,0.0,-2001835.287375168,2001835.287375168,-298149.58915745904,4364908.681260674,-4066759.0921032154,2249000.269549523,117879.87332655898,-2366880.142876082,446607.70132838935,2951383.475838171,-3397991.17716656,18458738.743338212,-1927520.234541289,-16531218.508796923,-3305607.7696791715,1453633.6854841283,1851974.0841950432,75183445.07237372,7207141.288110677,-82390586.36048439,6715567.593165122,4578804.393089162,-11294371.986254284,13074505.830161033,-2759508.63636857,-10314997.193792462,4513061.954148979,-1347095.7435277868,-3165966.210621192,4285510.531659967,-920370.8218508301,-3365139.709809137,11.72508700098875,-0.11832490667711405,1.4107379056883635,14.413228352490416,-0.0710243780160211,2.4077960255256055
2020-01-02,776.0,-0.12886597938144329,64.11,1.55,10.25,212.398,0.666,7.168,1157256.27,2738766.75,72602.79999999999,0.0,390400.0,1620036.6,290805.75,22196480.6,17237.8,23653999.5,1162086.38,4191112.7189999996,256944.6,385156.8,13.0175,16.75,63.697886404647136,-0.21600408157090453,0.6281176769237682,1.5283448646644426,0.006368620241941866,0.015286515093615541,10.25,-0.03498441043083899,0.03498441043083899,212.00463512544817,-0.4502170014690463,0.8435818760208675,0.9912455913978498,-0.017735734126984103,-0.3075098572708657,8.054989820788533,-0.09146309319605986,-0.7955267275924731,5901486.4475627225,-2349606.952721701,-2394623.224841022,8253476.435966801,-4217720.747579949,-1296988.938386852,100712.94318822148,403606.2990673692,-431716.4422555907,0.0,2037875.19149558,-2037875.19149558,-238216.16966153763,13252813.619628105,-12624197.449966568,2262361.3258985034,-554651.39219757,-87673.33370093338,451801.8119368432,-4674076.142956558,4513080.0810197145,18368908.296958197,-2981067.459819246,6808639.762861051,-3031329.56639645,248713.8581518276,2799853.5082446225,74955005.29967931,11431254.262458183,-62732260.06213749,6690902.99590943,1085497.0286862175,-6614313.644595647,12999130.588705141,-2839333.971142259,-5968683.898562882,4508613.769634889,-1635412.5903948462,-2616256.5792400436,4370592.981002755,-1989013.1436843565,-1996423.0373183992,11.841625812631316,-0.08789032460179164,1.2637645119704761,14.544060536398462,-0.0988908511570021,2.3048303147585405
2020-01-03,786.0,-1.2722646310432568,66.03999999999999,1.55,10.25,212.398,0.666,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,17.8,63.44472713508837,0.1351930463792737,2.460079818532347,1.5297087875417135,0.003769356509752626,0.01652185594853395,10.25,-0.0009708049886619916,0.0009708049886619916,212.0318802867385,-0.4547451340123847,0.820864847273882,0.9687184946236563,-0.009743344396898555,-0.29297515022675774,7.993555304659501,-0.11831953164240569,-0.7072357730170951,5775544.124010035,-5978449.010638994,202904.88662895933,8219416.9647502275,833378.937761204,-9052795.90251143,98529.32358473612,-388752.07135568873,290222.74777095264,0.0,4887507.822067008,-4887507.822067008,-178282.75016561622,10526008.337849274,-10347725.587683657,2275722.382247484,228855.2594993905,-2504577.6417468744,456995.922545297,2547253.1871330626,-3004249.1096783597,18279077.85057818,-2896598.4346720357,-15382479.415906146,-2757051.3631137284,-418031.96071108483,3175083.323824813,74726565.52698492,14299749.386302289,-89026314.91328721,6666238.398653739,349978.12898735306,-7016216.527641092,12923755.347249249,-3167713.134881254,-9756042.212367995,4504165.585120799,-737450.339605443,-3766715.245515356,4455675.430345544,-556402.5922321716,-3899272.838113372,11.958164624273882,0.00232316903815611,2.6295122066879615,14.674892720306508,-0.1806144671551261,3.305721746848619
2020-01-04,791.0,-0.6321112515802781,66.03999999999999,1.55,10.25,212.398,0.666,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,17.8,63.1915678655296,-0.12406900934402007,2.972501143814413,1.5310727104189845,-0.00903398885508965,0.02796127843610518,10.25,-0.007773526077097377,0.007773526077097377,212.05912544802882,-0.471620205331236,0.8104947573024093,0.9461913978494627,-0.020669322013751743,-0.2595220758357109,7.932120788530469,-0.15219637825201746,-0.6119244102784511,5649601.800457346,3016122.5982294288,-8665724.398686774,8185357.493533653,-3732631.7683194093,-4452725.725214244,96345.70398125077,-18899.11926174033,-77446.58471951044,0.0,2429764.746148642,-2429764.746148642,-118349.33066969484,1371340.4187643244,-1252991.0880946296,2289083.438596464,1880438.689410635,-4169522.128007099,462190.0331537509,-755955.7766208495,293765.7434670986,18189247.404198166,635153.2424751753,-18824400.64667334,-2482773.159831007,410964.31863688683,2071808.8411941202,74498125.7542905,-45930.91982640163,-74452194.8344641,6641573.801398047,-962530.997531237,-5679042.80386681,12848380.105793357,-3924837.482572631,-8923542.623220727,4499717.4006067095,-972155.5076187614,-3527561.892987948,4540757.879688332,2585847.9903220595,-7126605.870010391,12.074703435916447,-0.07667167065522995,2.5919682347387827,14.805724904214554,-0.020082981112433396,3.0143580768978806
2020-01-05,792.0,-0.12626262626262627,66.03999999999999,1.55,10.25,212.398,0.666,7.168,2067618.0,31537499.6,784695.82,0.0,2018141.76,9098360.4,3007073.1599999997,15780346.080000002,3819776.0,67715721.84,16579465.56,26786540.574,3412942.26,19259525.25,14.59,17.8,62.93840859597083,-0.15165419431901095,3.2532455983481756,1.5324366332962556,-0.011837334219931913,0.029400700923676387,10.25,-0.014576247165532765,0.014576247165532765,212.08637060931912,-0.42151568481334944,0.7331450754942272,0.9236643010752692,0.0191598024102114,-0.2768241034854806,7.870686272401437,-0.14544057180040434,-0.5572457006010321,5523659.476904659,-6755297.336864736,3299255.8599600773,8151298.022317079,-1415348.537063288,24801550.114746213,94162.08437776542,-174315.95641268996,864849.6920349245,0.0,-2013941.6577289102,2013941.6577289102,-58415.911173773435,-7237664.139939675,9314221.811113449,2302444.4949454446,-344701.7698345821,7140617.674889138,467384.14376220474,217200.9671898604,2322488.0490479344,18099416.957818154,-1609589.9503538043,-709480.927464348,-2208494.9565482857,1159106.4114644506,4869164.545083835,74269685.98159611,-21925553.83009114,15371589.688495032,6616909.204142356,5274053.73022228,4688502.625635364,12773004.864337465,1916672.8223101434,12096862.887352392,4495269.21609262,-1952471.342142283,870144.3860496627,4625840.32903112,-6356568.63799106,20990253.55895994,12.191242247559014,0.16576121073981898,2.2329965417011666,14.9365570881226,0.153636430100328,2.7098064817770733
2020-01-06,802.0,-1.2468827930174564,66.76,1.55,10.25,212.398,0.666,7.168,1066560.69,26217499.34,32000.0,0.0,773420.48,6014181.96,1032547.8600000001,42718378.08,9287129.700000001,75294023.5,10775477.8,27030656.457999997,4661894.76,11974564.559999999,14.8075,18.2925,62.685249326412055,-0.16303858614767475,4.237789259735624,1.5338005561735266,0.0004613612315522862,0.01573808259492114,10.25,-0.02137896825396819,0.02137896825396819,212.11361577060944,-0.2938050762258305,0.5781893056163844,0.9011372043010756,-0.016213939817862608,-0.21892326448321292,7.8092517562724035,-0.1429775383719795,-0.4982742179004239,5397717.15335197,-2795126.681483017,-1536029.7818689537,8117238.5511005055,1985968.957139797,16114291.831759699,91978.46477428006,195136.66962309476,-255115.13439737482,0.0,-3075288.598814537,3075288.598814537,1517.5083221479435,-6230190.11220209,7002093.083879942,2315805.5512944246,-2920715.3834387776,6619091.792144353,472578.25437065854,3279786.124424738,-2719816.518795396,18009586.51143814,-4988618.356182819,29697409.92474468,-1934216.7532655643,43106.73908176982,11178239.714183796,74041246.2089017,-11476950.257888138,12729727.548986435,6592244.606886664,-1830176.2375163417,6013409.430629678,12697629.622881573,4761724.9010010045,9571301.93411742,4490821.031578531,612473.257075461,-441399.52865399176,4710922.778373908,-5658191.723895001,12921833.505521093,12.307781059201579,0.33049234144942524,2.169226599348995,15.067389272030645,0.2901313314015967,2.9349793965677584
2020-01-07,802.0,0.0,65.72,1.55,10.25,212.398,0.666,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.87,16.840000000000003,62.43209005685329,0.056454123438939414,3.2314558197077687,1.5351644790507974,-0.002954229031249171,0.01778974998045177,10.25,-0.028181689342403574,0.028181689342403574,212.14086093189977,-0.08904088487186633,0.34617995297209625,0.8786101075268821,-0.015596843043669085,-0.19701326448321294,7.747817240143371,-0.17531609224514172,-0.4045011478982295,5271774.829799281,-2373002.6235057195,-2898772.206293562,8083179.079883931,-3611716.9992777565,-4471462.080606175,89794.84517079471,-223716.6041468055,133921.75897601078,0.0,-1657656.886914607,1657656.886914607,61450.92781806935,-7106513.168377898,7045062.2405598285,2329166.607643405,43201.18999133485,-2372367.79763474,477772.3649791124,273297.60275633255,-751069.9677354449,17919756.065058123,-98334.62945761302,-17821421.43560051,-1659938.5499828428,-1559390.027535642,3219328.5775184846,73812806.43620731,-13721236.198825978,-60091570.23738133,6567580.0096309725,-5292314.258015697,-1275265.7516152756,12622254.381425682,-1818537.564394366,-10803716.817031316,4486372.84706444,-356363.4854277968,-4130009.3616366433,4796005.227716697,-7996742.154591496,3200736.9268747987,12.424319870844146,0.2580941403113508,1.1875859888445026,15.198221455938693,0.01645270662576801,1.6253258374355422
2020-01-08,808.0,-0.7425742574257426,63.480000000000004,1.55,10.25,212.398,0.666,7.168,2830872.84,31608610.29,35200.0,0.0,894059.3099999999,4615366.68,2665695.4499999997,49445740.300000004,1108783.48,171541578.0,15527252.790000001,23295519.05,14181167.0,7484027.04,14.169999999999998,17.135,62.17893078729452,-0.10829466357308454,1.4093638762785698,1.5365284019280685,-4.328868180575828e-05,0.013514886753737304,10.25,-0.034984410430838955,0.034984410430838955,212.1681060931901,0.10629473505351855,0.1235991717563874,0.8560830107526884,-0.00010219524906738544,-0.18998081550362103,7.686382724014339,-0.17547097264891634,-0.34291175136542273,5145832.506246594,-688321.1887767005,-1626638.4774698934,8049119.608667357,-714302.405532045,24273793.086864684,87611.22556730936,-145203.98533167326,92792.7597643639,0.0,-3654290.846375221,3654290.846375221,121384.34731399076,-5931725.486669351,6704400.44935536,2342527.6639923854,-196565.4289152865,2469404.4449229008,482966.47558756627,-467423.84404472494,2650152.8184571583,17829925.618678108,1057085.3291145412,30558729.352207355,-1385660.3467001212,-891646.4843537351,3386090.3110538563,73584366.6635129,-4605697.797001913,102562909.13348901,6542915.412375282,-632015.4829368199,9616352.86056154,12546879.13996979,4236289.20287523,6512350.70715498,4481924.662550351,1660607.8345315303,8038634.502918119,4881087.677059485,1010996.3461915982,1591943.0167489173,12.54085868248671,0.25481158543177984,1.3743297320815075,15.32905363984674,-0.006238673252100051,1.8121850334053624
2020-01-09,785.0,2.9299363057324843,63.07,1.55,10.25,212.398,0.666,7.168,8546711.8,34688971.45,240000.0,0.0,1194677.5,5429606.16,772328.37,28192018.139999997,6834763.5,233925266.6,9663954.3,21354076.744,7676512.41,4936878.8,12.815,15.5625,61.92577151773575,-0.07391249820415774,1.2181409804684111,1.5378923248053396,-0.0032547973119541216,0.015362472506614617,10.25,-0.04178713151927427,0.04178713151927427,212.1953512544804,0.10640586518299025,0.09624288033659176,0.8335559139784949,-0.01660754745446568,-0.1509483665240292,7.624948207885306,-0.1868707510118744,-0.2700774568734316,5019890.182693905,-3916347.615387839,7443169.232693935,8015060.1374507835,580104.1953361161,26093807.117213104,85427.605963824,-1254583.6193974917,1409156.0134336676,0.0,-2686378.729441278,2686378.729441278,181317.76680991217,2391903.109743279,-1378543.376553191,2355888.720341366,226433.089576051,2847284.3500825833,488160.5861960201,-735069.4706757148,1019237.2544796946,17740095.172298092,11144266.234530222,-692343.2668283172,-1111382.1434173998,387477.8497125255,7558667.793704874,73355926.8908185,21253922.8979548,139315416.8112267,6518250.81511959,-3532484.9706776724,6678188.455558084,12471503.898513898,-3318.1862946272795,8885891.031780727,4477476.478036261,-924541.3298628848,4123577.2618266237,4966170.126402274,-2176133.877396052,2146842.550993778,12.657397494129278,0.04685215980390822,0.11075034606681378,15.459885823754785,0.37248831421696926,-0.2698741379717544
2020-01-10,787.0,-0.25412960609911056,62.894999999999996,1.54,10.25,212.398,0.666,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.485,14.1175,61.67261224817698,0.08411932702871933,1.1382684247942947,1.5392562476826104,0.010472469568101517,-0.00972871725071186,10.25,0.012634637188208672,-0.012634637188208672,212.22259641577074,0.13892515857776505,0.03647842565149301,0.8110288172043013,0.012499345238095176,-0.15752816244239645,7.563513691756274,-0.19114808039524084,-0.20436561136103298,4893947.859141218,-11709320.453124827,6815372.593983609,7981000.666234209,3819666.4978811475,-11800667.164115356,83243.98636033865,-623354.3254361005,540110.3390757618,0.0,-2085224.07094271,2085224.07094271,241251.18630583357,-3616400.8990753856,3375149.712769552,2369249.776690346,-1204267.1055550617,-1164982.6711352845,493354.69680447393,-4956030.211126433,4462675.514321959,17650264.725918077,3983135.0772418217,-21633399.8031599,-837103.9401346785,532255.9883332085,304847.95180147,73127487.1181241,-10128819.228350393,-62998667.889773704,6493586.217863898,934064.60661889,-7427650.824482787,12396128.657058006,-2062551.2470223096,-10333577.410035696,4473028.293522172,-998001.1813933547,-3475027.112128817,5051252.575745062,-4652657.357463298,-398595.2182817636,12.773936305771842,0.07162317635290899,-0.36055948212475203,15.590718007662831,0.013927886720052886,-1.4871458943828844
